rider_id_bins,rider_speed_reasonable,rider_speed_slow,Rider Id
1480.3668085106383,1,0,Rider_Id_167
1296.1651583710407,1,0,Rider_Id_72
1757.3614262560777,1,0,Rider_Id_4
1542.1756465517242,0,1,Rider_Id_467
1480.3668085106383,1,0,Rider_Id_436
1250.4728323699421,1,0,Rider_Id_103
1480.3668085106383,1,0,Rider_Id_171
1757.3614262560777,1,0,Rider_Id_334
2389.8713692946058,1,0,Rider_Id_911
1605.9941291585128,1,0,Rider_Id_690
1480.3668085106383,1,0,Rider_Id_574
1480.3668085106383,1,0,Rider_Id_208
2287.2637729549247,1,0,Rider_Id_498
1757.3614262560777,1,0,Rider_Id_844
2389.8713692946058,1,0,Rider_Id_373
1480.3668085106383,1,0,Rider_Id_96
1364.4262376237623,1,0,Rider_Id_509
1173.795847750865,1,0,Rider_Id_291
2627.579399141631,1,0,Rider_Id_64
2627.579399141631,1,0,Rider_Id_12
2287.2637729549247,1,0,Rider_Id_618
1542.1756465517242,1,0,Rider_Id_19
1812.0374280230326,1,0,Rider_Id_513
2041.4114173228347,1,0,Rider_Id_755
1421.9195305951382,1,0,Rider_Id_507
1173.795847750865,1,0,Rider_Id_336
1692.6276112624887,1,0,Rider_Id_402
1364.4262376237623,1,0,Rider_Id_205
1869.7919708029196,1,0,Rider_Id_46
1173.795847750865,1,0,Rider_Id_336
1542.1756465517242,1,0,Rider_Id_161
1296.1651583710407,1,0,Rider_Id_361
1480.3668085106383,1,0,Rider_Id_167
1812.0374280230326,1,0,Rider_Id_778
1542.1756465517242,1,0,Rider_Id_19
1973.7449168207024,1,0,Rider_Id_404
1364.4262376237623,1,0,Rider_Id_555
2389.8713692946058,1,0,Rider_Id_831
1757.3614262560777,0,1,Rider_Id_899
1605.9941291585128,1,0,Rider_Id_829
2627.579399141631,1,0,Rider_Id_697
1605.9941291585128,1,0,Rider_Id_595
1649.6213836477987,1,0,Rider_Id_865
2627.579399141631,1,0,Rider_Id_418
2901.5882352941176,1,0,Rider_Id_824
1812.0374280230326,1,0,Rider_Id_75
2287.2637729549247,1,0,Rider_Id_419
1692.6276112624887,1,0,Rider_Id_559
1692.6276112624887,1,0,Rider_Id_31
507.82817869415805,0,0,Rider_Id_10
1364.4262376237623,1,0,Rider_Id_728
1480.3668085106383,1,0,Rider_Id_436
1250.4728323699421,0,1,Rider_Id_879
1421.9195305951382,1,0,Rider_Id_188
1542.1756465517242,1,0,Rider_Id_812
1250.4728323699421,1,0,Rider_Id_445
1296.1651583710407,1,0,Rider_Id_857
1296.1651583710407,1,0,Rider_Id_813
1692.6276112624887,1,0,Rider_Id_382
2041.4114173228347,1,0,Rider_Id_654
634.2428571428571,0,0,Rider_Id_652
1973.7449168207024,0,1,Rider_Id_362
1869.7919708029196,1,0,Rider_Id_452
1250.4728323699421,1,0,Rider_Id_103
1173.795847750865,1,0,Rider_Id_607
1649.6213836477987,1,0,Rider_Id_620
2102.314516129032,0,1,Rider_Id_469
2389.8713692946058,1,0,Rider_Id_235
1649.6213836477987,1,0,Rider_Id_411
1757.3614262560777,1,0,Rider_Id_101
1542.1756465517242,1,0,Rider_Id_858
2041.4114173228347,1,0,Rider_Id_155
1480.3668085106383,1,0,Rider_Id_882
1250.4728323699421,1,0,Rider_Id_24
2102.314516129032,0,1,Rider_Id_668
1480.3668085106383,1,0,Rider_Id_436
1250.4728323699421,1,0,Rider_Id_785
1605.9941291585128,1,0,Rider_Id_958
1250.4728323699421,1,0,Rider_Id_103
1542.1756465517242,1,0,Rider_Id_763
1649.6213836477987,1,0,Rider_Id_930
1173.795847750865,1,0,Rider_Id_795
1649.6213836477987,1,0,Rider_Id_411
1173.795847750865,1,0,Rider_Id_179
1296.1651583710407,1,0,Rider_Id_764
1973.7449168207024,0,1,Rider_Id_255
1649.6213836477987,1,0,Rider_Id_620
1364.4262376237623,1,0,Rider_Id_339
1364.4262376237623,1,0,Rider_Id_439
1542.1756465517242,1,0,Rider_Id_633
1250.4728323699421,1,0,Rider_Id_103
1649.6213836477987,1,0,Rider_Id_228
1364.4262376237623,0,0,Rider_Id_295
1812.0374280230326,1,0,Rider_Id_571
1421.9195305951382,1,0,Rider_Id_86
1480.3668085106383,1,0,Rider_Id_952
1692.6276112624887,1,0,Rider_Id_788
2287.2637729549247,0,1,Rider_Id_431
1173.795847750865,1,0,Rider_Id_484
1364.4262376237623,1,0,Rider_Id_79
2287.2637729549247,1,0,Rider_Id_272
1869.7919708029196,1,0,Rider_Id_582
1542.1756465517242,1,0,Rider_Id_450
2041.4114173228347,1,0,Rider_Id_95
1480.3668085106383,1,0,Rider_Id_349
2041.4114173228347,1,0,Rider_Id_631
1869.7919708029196,1,0,Rider_Id_557
1605.9941291585128,1,0,Rider_Id_595
1364.4262376237623,1,0,Rider_Id_107
2627.579399141631,1,0,Rider_Id_718
1605.9941291585128,1,0,Rider_Id_751
1692.6276112624887,1,0,Rider_Id_465
1250.4728323699421,1,0,Rider_Id_103
1869.7919708029196,1,0,Rider_Id_684
1421.9195305951382,1,0,Rider_Id_647
1364.4262376237623,1,0,Rider_Id_253
1692.6276112624887,1,0,Rider_Id_743
1605.9941291585128,1,0,Rider_Id_646
1757.3614262560777,1,0,Rider_Id_26
1480.3668085106383,1,0,Rider_Id_523
1542.1756465517242,1,0,Rider_Id_354
1920.6940509915014,1,0,Rider_Id_131
1692.6276112624887,1,0,Rider_Id_144
1692.6276112624887,1,0,Rider_Id_798
1692.6276112624887,1,0,Rider_Id_399
2102.314516129032,1,0,Rider_Id_661
1421.9195305951382,1,0,Rider_Id_507
1173.795847750865,1,0,Rider_Id_576
1364.4262376237623,1,0,Rider_Id_616
1480.3668085106383,1,0,Rider_Id_932
1649.6213836477987,1,0,Rider_Id_907
1757.3614262560777,1,0,Rider_Id_895
1057.1355140186915,1,0,Rider_Id_491
1364.4262376237623,1,0,Rider_Id_819
1812.0374280230326,1,0,Rider_Id_328
1542.1756465517242,1,0,Rider_Id_45
1173.795847750865,1,0,Rider_Id_291
507.82817869415805,0,0,Rider_Id_39
777.3285714285714,1,0,Rider_Id_358
1364.4262376237623,1,0,Rider_Id_206
1480.3668085106383,1,0,Rider_Id_436
2287.2637729549247,1,0,Rider_Id_272
1542.1756465517242,1,0,Rider_Id_456
1421.9195305951382,1,0,Rider_Id_536
2287.2637729549247,1,0,Rider_Id_447
1649.6213836477987,1,0,Rider_Id_71
1869.7919708029196,1,0,Rider_Id_452
1605.9941291585128,1,0,Rider_Id_595
1605.9941291585128,1,0,Rider_Id_338
2287.2637729549247,1,0,Rider_Id_787
2627.579399141631,0,1,Rider_Id_554
1812.0374280230326,1,0,Rider_Id_520
1173.795847750865,1,0,Rider_Id_291
1920.6940509915014,1,0,Rider_Id_949
1757.3614262560777,1,0,Rider_Id_942
507.82817869415805,0,0,Rider_Id_515
1296.1651583710407,1,0,Rider_Id_764
1480.3668085106383,1,0,Rider_Id_882
1812.0374280230326,1,0,Rider_Id_38
507.82817869415805,0,0,Rider_Id_619
1869.7919708029196,1,0,Rider_Id_569
1480.3668085106383,1,0,Rider_Id_523
1250.4728323699421,1,0,Rider_Id_781
1692.6276112624887,1,0,Rider_Id_144
1692.6276112624887,1,0,Rider_Id_856
1649.6213836477987,1,0,Rider_Id_415
1692.6276112624887,1,0,Rider_Id_798
1605.9941291585128,1,0,Rider_Id_902
1296.1651583710407,1,0,Rider_Id_726
1812.0374280230326,1,0,Rider_Id_686
2041.4114173228347,1,0,Rider_Id_654
1480.3668085106383,1,0,Rider_Id_158
1812.0374280230326,1,0,Rider_Id_254
1296.1651583710407,1,0,Rider_Id_813
1421.9195305951382,1,0,Rider_Id_906
1542.1756465517242,1,0,Rider_Id_648
889.3928571428571,1,0,Rider_Id_15
1480.3668085106383,1,0,Rider_Id_436
1649.6213836477987,1,0,Rider_Id_854
1757.3614262560777,1,0,Rider_Id_101
1480.3668085106383,1,0,Rider_Id_459
1173.795847750865,1,0,Rider_Id_119
1364.4262376237623,1,0,Rider_Id_379
507.82817869415805,0,0,Rider_Id_10
1364.4262376237623,1,0,Rider_Id_826
1692.6276112624887,1,0,Rider_Id_177
1480.3668085106383,1,0,Rider_Id_96
1757.3614262560777,1,0,Rider_Id_660
1757.3614262560777,1,0,Rider_Id_844
1605.9941291585128,1,0,Rider_Id_685
1757.3614262560777,1,0,Rider_Id_105
2287.2637729549247,1,0,Rider_Id_533
1364.4262376237623,1,0,Rider_Id_439
1364.4262376237623,1,0,Rider_Id_205
1296.1651583710407,1,0,Rider_Id_857
1480.3668085106383,1,0,Rider_Id_888
1812.0374280230326,1,0,Rider_Id_588
1542.1756465517242,1,0,Rider_Id_770
1480.3668085106383,1,0,Rider_Id_208
1250.4728323699421,1,0,Rider_Id_156
1605.9941291585128,1,0,Rider_Id_685
1812.0374280230326,1,0,Rider_Id_846
1364.4262376237623,1,0,Rider_Id_88
1480.3668085106383,1,0,Rider_Id_208
1869.7919708029196,1,0,Rider_Id_548
1421.9195305951382,1,0,Rider_Id_8
1173.795847750865,1,0,Rider_Id_119
1542.1756465517242,1,0,Rider_Id_62
1296.1651583710407,1,0,Rider_Id_383
1757.3614262560777,1,0,Rider_Id_168
1692.6276112624887,1,0,Rider_Id_559
2627.579399141631,0,1,Rider_Id_303
1296.1651583710407,1,0,Rider_Id_726
1542.1756465517242,1,0,Rider_Id_161
1920.6940509915014,1,0,Rider_Id_131
2287.2637729549247,0,1,Rider_Id_431
1542.1756465517242,0,1,Rider_Id_467
1480.3668085106383,1,0,Rider_Id_310
1480.3668085106383,1,0,Rider_Id_217
1250.4728323699421,1,0,Rider_Id_103
1364.4262376237623,1,0,Rider_Id_910
1692.6276112624887,1,0,Rider_Id_210
1692.6276112624887,1,0,Rider_Id_31
1973.7449168207024,1,0,Rider_Id_404
1173.795847750865,1,0,Rider_Id_291
889.3928571428571,1,0,Rider_Id_897
1869.7919708029196,1,0,Rider_Id_582
1173.795847750865,1,0,Rider_Id_607
1057.1355140186915,1,0,Rider_Id_259
2389.8713692946058,1,0,Rider_Id_593
1364.4262376237623,1,0,Rider_Id_379
1250.4728323699421,1,0,Rider_Id_427
2287.2637729549247,1,0,Rider_Id_387
1692.6276112624887,1,0,Rider_Id_937
1812.0374280230326,1,0,Rider_Id_565
1364.4262376237623,1,0,Rider_Id_205
1057.1355140186915,1,0,Rider_Id_259
1757.3614262560777,1,0,Rider_Id_26
1364.4262376237623,1,0,Rider_Id_40
1542.1756465517242,0,0,Rider_Id_863
1480.3668085106383,1,0,Rider_Id_436
507.82817869415805,0,0,Rider_Id_239
1364.4262376237623,1,0,Rider_Id_206
1973.7449168207024,1,0,Rider_Id_880
2627.579399141631,1,0,Rider_Id_680
1296.1651583710407,1,0,Rider_Id_649
2627.579399141631,1,0,Rider_Id_938
2102.314516129032,1,0,Rider_Id_268
1364.4262376237623,1,0,Rider_Id_378
1869.7919708029196,1,0,Rider_Id_548
1173.795847750865,1,0,Rider_Id_484
1605.9941291585128,1,0,Rider_Id_76
777.3285714285714,1,0,Rider_Id_70
1364.4262376237623,1,0,Rider_Id_819
1250.4728323699421,1,0,Rider_Id_445
1692.6276112624887,1,0,Rider_Id_215
1173.795847750865,1,0,Rider_Id_754
2287.2637729549247,1,0,Rider_Id_519
1421.9195305951382,1,0,Rider_Id_8
1480.3668085106383,1,0,Rider_Id_349
2157.3821138211383,1,0,Rider_Id_470
1296.1651583710407,1,0,Rider_Id_649
1364.4262376237623,1,0,Rider_Id_211
1542.1756465517242,1,0,Rider_Id_752
1692.6276112624887,1,0,Rider_Id_856
1173.795847750865,1,0,Rider_Id_179
1605.9941291585128,1,0,Rider_Id_468
1057.1355140186915,1,0,Rider_Id_881
1364.4262376237623,1,0,Rider_Id_116
1920.6940509915014,0,1,Rider_Id_311
1364.4262376237623,1,0,Rider_Id_910
1364.4262376237623,1,0,Rider_Id_205
1173.795847750865,1,0,Rider_Id_179
1812.0374280230326,1,0,Rider_Id_890
1812.0374280230326,1,0,Rider_Id_725
2627.579399141631,1,0,Rider_Id_30
1480.3668085106383,1,0,Rider_Id_849
1364.4262376237623,1,0,Rider_Id_547
1973.7449168207024,1,0,Rider_Id_605
1421.9195305951382,1,0,Rider_Id_647
1542.1756465517242,1,0,Rider_Id_591
1173.795847750865,1,0,Rider_Id_337
777.3285714285714,1,0,Rider_Id_70
1250.4728323699421,1,0,Rider_Id_315
1542.1756465517242,1,0,Rider_Id_518
1480.3668085106383,1,0,Rider_Id_539
1812.0374280230326,1,0,Rider_Id_328
1920.6940509915014,1,0,Rider_Id_131
1364.4262376237623,1,0,Rider_Id_341
1973.7449168207024,1,0,Rider_Id_868
1364.4262376237623,1,0,Rider_Id_56
1757.3614262560777,1,0,Rider_Id_758
1480.3668085106383,1,0,Rider_Id_349
1173.795847750865,1,0,Rider_Id_576
2102.314516129032,1,0,Rider_Id_805
1421.9195305951382,1,0,Rider_Id_219
1364.4262376237623,1,0,Rider_Id_211
1250.4728323699421,1,0,Rider_Id_61
1542.1756465517242,1,0,Rider_Id_518
1480.3668085106383,1,0,Rider_Id_349
889.3928571428571,0,0,Rider_Id_613
1757.3614262560777,0,1,Rider_Id_899
1173.795847750865,1,0,Rider_Id_855
1296.1651583710407,1,0,Rider_Id_72
1973.7449168207024,1,0,Rider_Id_689
1364.4262376237623,1,0,Rider_Id_88
2041.4114173228347,1,0,Rider_Id_553
1920.6940509915014,1,0,Rider_Id_131
996.0909090909091,1,0,Rider_Id_501
1364.4262376237623,1,0,Rider_Id_378
1605.9941291585128,1,0,Rider_Id_545
1649.6213836477987,1,0,Rider_Id_854
1480.3668085106383,1,0,Rider_Id_709
507.82817869415805,0,0,Rider_Id_515
1692.6276112624887,1,0,Rider_Id_99
1812.0374280230326,1,0,Rider_Id_326
1480.3668085106383,1,0,Rider_Id_448
1364.4262376237623,1,0,Rider_Id_116
1812.0374280230326,1,0,Rider_Id_92
1173.795847750865,1,0,Rider_Id_119
1296.1651583710407,1,0,Rider_Id_312
1542.1756465517242,1,0,Rider_Id_237
1173.795847750865,1,0,Rider_Id_576
1480.3668085106383,1,0,Rider_Id_622
1480.3668085106383,1,0,Rider_Id_448
1542.1756465517242,1,0,Rider_Id_237
2287.2637729549247,1,0,Rider_Id_248
1757.3614262560777,1,0,Rider_Id_844
1757.3614262560777,1,0,Rider_Id_101
1480.3668085106383,1,0,Rider_Id_882
1542.1756465517242,1,0,Rider_Id_752
1692.6276112624887,1,0,Rider_Id_929
1480.3668085106383,1,0,Rider_Id_523
1173.795847750865,1,0,Rider_Id_291
1757.3614262560777,1,0,Rider_Id_844
2389.8713692946058,1,0,Rider_Id_401
1973.7449168207024,1,0,Rider_Id_580
1173.795847750865,1,0,Rider_Id_754
1480.3668085106383,1,0,Rider_Id_167
1542.1756465517242,1,0,Rider_Id_276
1480.3668085106383,1,0,Rider_Id_852
1480.3668085106383,1,0,Rider_Id_622
2287.2637729549247,1,0,Rider_Id_200
1296.1651583710407,1,0,Rider_Id_857
1173.795847750865,1,0,Rider_Id_875
507.82817869415805,0,0,Rider_Id_515
1296.1651583710407,1,0,Rider_Id_653
2389.8713692946058,1,0,Rider_Id_831
1173.795847750865,1,0,Rider_Id_576
1296.1651583710407,1,0,Rider_Id_720
1057.1355140186915,1,0,Rider_Id_259
1480.3668085106383,1,0,Rider_Id_828
1057.1355140186915,0,0,Rider_Id_921
1421.9195305951382,1,0,Rider_Id_808
1421.9195305951382,1,0,Rider_Id_86
1757.3614262560777,1,0,Rider_Id_54
1812.0374280230326,1,0,Rider_Id_686
1692.6276112624887,1,0,Rider_Id_89
1296.1651583710407,1,0,Rider_Id_726
1173.795847750865,1,0,Rider_Id_795
1692.6276112624887,1,0,Rider_Id_89
1757.3614262560777,1,0,Rider_Id_870
1364.4262376237623,1,0,Rider_Id_845
1692.6276112624887,1,0,Rider_Id_399
1542.1756465517242,1,0,Rider_Id_676
1973.7449168207024,1,0,Rider_Id_543
2102.314516129032,1,0,Rider_Id_332
1542.1756465517242,1,0,Rider_Id_591
1812.0374280230326,1,0,Rider_Id_682
2102.314516129032,1,0,Rider_Id_876
1364.4262376237623,1,0,Rider_Id_205
2041.4114173228347,1,0,Rider_Id_581
1542.1756465517242,1,0,Rider_Id_456
1421.9195305951382,1,0,Rider_Id_263
1692.6276112624887,1,0,Rider_Id_260
1296.1651583710407,1,0,Rider_Id_623
1757.3614262560777,1,0,Rider_Id_660
1605.9941291585128,1,0,Rider_Id_522
1364.4262376237623,1,0,Rider_Id_116
1649.6213836477987,1,0,Rider_Id_865
2041.4114173228347,1,0,Rider_Id_300
2102.314516129032,1,0,Rider_Id_268
1296.1651583710407,1,0,Rider_Id_720
1250.4728323699421,1,0,Rider_Id_427
1542.1756465517242,1,0,Rider_Id_858
1649.6213836477987,1,0,Rider_Id_900
1173.795847750865,1,0,Rider_Id_274
1480.3668085106383,1,0,Rider_Id_523
1542.1756465517242,1,0,Rider_Id_45
1480.3668085106383,1,0,Rider_Id_933
1296.1651583710407,1,0,Rider_Id_649
1364.4262376237623,1,0,Rider_Id_116
1057.1355140186915,1,0,Rider_Id_659
1173.795847750865,1,0,Rider_Id_438
1173.795847750865,1,0,Rider_Id_291
1692.6276112624887,1,0,Rider_Id_382
1812.0374280230326,1,0,Rider_Id_778
1250.4728323699421,1,0,Rider_Id_85
1757.3614262560777,1,0,Rider_Id_101
1173.795847750865,1,0,Rider_Id_179
1421.9195305951382,1,0,Rider_Id_647
395.2881355932203,1,0,Rider_Id_472
1250.4728323699421,1,0,Rider_Id_258
1812.0374280230326,1,0,Rider_Id_279
1480.3668085106383,1,0,Rider_Id_449
2041.4114173228347,1,0,Rider_Id_753
1173.795847750865,1,0,Rider_Id_138
1296.1651583710407,1,0,Rider_Id_383
1605.9941291585128,1,0,Rider_Id_76
1057.1355140186915,1,0,Rider_Id_318
1364.4262376237623,1,0,Rider_Id_178
634.2428571428571,1,0,Rider_Id_714
1605.9941291585128,1,0,Rider_Id_690
1250.4728323699421,1,0,Rider_Id_801
1296.1651583710407,1,0,Rider_Id_726
1649.6213836477987,1,0,Rider_Id_900
1649.6213836477987,1,0,Rider_Id_865
1542.1756465517242,1,0,Rider_Id_126
1480.3668085106383,1,0,Rider_Id_436
1480.3668085106383,1,0,Rider_Id_523
1250.4728323699421,1,0,Rider_Id_85
1692.6276112624887,1,0,Rider_Id_177
1692.6276112624887,1,0,Rider_Id_31
1364.4262376237623,1,0,Rider_Id_107
1364.4262376237623,1,0,Rider_Id_205
1480.3668085106383,1,0,Rider_Id_882
1757.3614262560777,1,0,Rider_Id_866
1364.4262376237623,1,0,Rider_Id_79
2041.4114173228347,1,0,Rider_Id_95
1364.4262376237623,1,0,Rider_Id_848
1480.3668085106383,1,0,Rider_Id_709
1920.6940509915014,1,0,Rider_Id_143
1480.3668085106383,1,0,Rider_Id_196
1421.9195305951382,1,0,Rider_Id_808
1812.0374280230326,1,0,Rider_Id_725
1605.9941291585128,1,0,Rider_Id_829
1364.4262376237623,1,0,Rider_Id_206
1757.3614262560777,1,0,Rider_Id_101
1480.3668085106383,1,0,Rider_Id_709
1173.795847750865,1,0,Rider_Id_291
1296.1651583710407,1,0,Rider_Id_726
634.2428571428571,0,0,Rider_Id_376
1757.3614262560777,1,0,Rider_Id_844
1480.3668085106383,1,0,Rider_Id_932
1542.1756465517242,1,0,Rider_Id_858
1692.6276112624887,1,0,Rider_Id_140
1421.9195305951382,1,0,Rider_Id_698
1605.9941291585128,1,0,Rider_Id_338
2389.8713692946058,0,1,Rider_Id_42
1542.1756465517242,1,0,Rider_Id_126
1364.4262376237623,1,0,Rider_Id_309
1480.3668085106383,1,0,Rider_Id_932
1250.4728323699421,1,0,Rider_Id_61
1173.795847750865,1,0,Rider_Id_179
1812.0374280230326,1,0,Rider_Id_571
1757.3614262560777,1,0,Rider_Id_612
1421.9195305951382,1,0,Rider_Id_704
1364.4262376237623,1,0,Rider_Id_555
1296.1651583710407,1,0,Rider_Id_663
1973.7449168207024,1,0,Rider_Id_543
2102.314516129032,1,0,Rider_Id_268
1542.1756465517242,1,0,Rider_Id_871
1757.3614262560777,1,0,Rider_Id_895
1812.0374280230326,1,0,Rider_Id_725
1480.3668085106383,1,0,Rider_Id_622
1480.3668085106383,1,0,Rider_Id_158
1296.1651583710407,1,0,Rider_Id_361
2287.2637729549247,1,0,Rider_Id_519
1480.3668085106383,1,0,Rider_Id_733
1692.6276112624887,1,0,Rider_Id_937
1812.0374280230326,1,0,Rider_Id_326
1692.6276112624887,1,0,Rider_Id_127
1605.9941291585128,0,1,Rider_Id_428
1869.7919708029196,1,0,Rider_Id_452
1649.6213836477987,1,0,Rider_Id_865
1480.3668085106383,1,0,Rider_Id_523
1605.9941291585128,1,0,Rider_Id_955
1692.6276112624887,1,0,Rider_Id_31
1296.1651583710407,1,0,Rider_Id_857
1250.4728323699421,1,0,Rider_Id_61
1480.3668085106383,1,0,Rider_Id_462
1250.4728323699421,1,0,Rider_Id_656
1869.7919708029196,1,0,Rider_Id_715
1421.9195305951382,1,0,Rider_Id_477
2901.5882352941176,1,0,Rider_Id_677
1757.3614262560777,1,0,Rider_Id_549
1542.1756465517242,1,0,Rider_Id_731
1973.7449168207024,0,1,Rider_Id_480
1480.3668085106383,1,0,Rider_Id_882
1364.4262376237623,1,0,Rider_Id_341
1296.1651583710407,1,0,Rider_Id_726
1364.4262376237623,1,0,Rider_Id_379
1057.1355140186915,1,0,Rider_Id_356
1173.795847750865,1,0,Rider_Id_291
1542.1756465517242,1,0,Rider_Id_752
2102.314516129032,1,0,Rider_Id_268
1542.1756465517242,1,0,Rider_Id_735
1421.9195305951382,1,0,Rider_Id_263
1542.1756465517242,1,0,Rider_Id_19
1869.7919708029196,1,0,Rider_Id_532
263.85,0,0,Rider_Id_818
1173.795847750865,1,0,Rider_Id_855
2389.8713692946058,1,0,Rider_Id_831
1757.3614262560777,1,0,Rider_Id_830
1364.4262376237623,1,0,Rider_Id_205
1812.0374280230326,1,0,Rider_Id_108
1421.9195305951382,1,0,Rider_Id_698
1480.3668085106383,1,0,Rider_Id_709
1421.9195305951382,1,0,Rider_Id_8
1250.4728323699421,1,0,Rider_Id_69
1649.6213836477987,1,0,Rider_Id_675
1421.9195305951382,1,0,Rider_Id_698
1605.9941291585128,1,0,Rider_Id_327
1364.4262376237623,1,0,Rider_Id_56
1605.9941291585128,1,0,Rider_Id_510
1173.795847750865,1,0,Rider_Id_576
1480.3668085106383,1,0,Rider_Id_167
1480.3668085106383,1,0,Rider_Id_932
1605.9941291585128,0,1,Rider_Id_444
1480.3668085106383,1,0,Rider_Id_709
1692.6276112624887,1,0,Rider_Id_864
1173.795847750865,1,0,Rider_Id_484
1649.6213836477987,1,0,Rider_Id_147
1296.1651583710407,1,0,Rider_Id_901
2041.4114173228347,1,0,Rider_Id_631
1480.3668085106383,1,0,Rider_Id_523
1173.795847750865,1,0,Rider_Id_486
1542.1756465517242,1,0,Rider_Id_544
1480.3668085106383,1,0,Rider_Id_898
1173.795847750865,1,0,Rider_Id_438
1605.9941291585128,1,0,Rider_Id_925
1364.4262376237623,1,0,Rider_Id_56
2102.314516129032,1,0,Rider_Id_268
1421.9195305951382,1,0,Rider_Id_247
1364.4262376237623,1,0,Rider_Id_232
1250.4728323699421,1,0,Rider_Id_61
1869.7919708029196,1,0,Rider_Id_46
1296.1651583710407,1,0,Rider_Id_857
996.0909090909091,1,0,Rider_Id_35
1364.4262376237623,1,0,Rider_Id_116
1812.0374280230326,1,0,Rider_Id_265
2389.8713692946058,1,0,Rider_Id_831
1542.1756465517242,1,0,Rider_Id_669
1480.3668085106383,1,0,Rider_Id_523
1973.7449168207024,1,0,Rider_Id_234
1296.1651583710407,1,0,Rider_Id_207
1605.9941291585128,1,0,Rider_Id_338
2041.4114173228347,1,0,Rider_Id_223
1364.4262376237623,1,0,Rider_Id_216
2389.8713692946058,0,1,Rider_Id_109
507.82817869415805,0,0,Rider_Id_619
1480.3668085106383,1,0,Rider_Id_882
1173.795847750865,1,0,Rider_Id_855
1649.6213836477987,1,0,Rider_Id_415
1364.4262376237623,1,0,Rider_Id_862
1542.1756465517242,1,0,Rider_Id_237
1057.1355140186915,1,0,Rider_Id_259
1250.4728323699421,1,0,Rider_Id_24
1542.1756465517242,1,0,Rider_Id_858
1480.3668085106383,1,0,Rider_Id_208
1692.6276112624887,1,0,Rider_Id_864
1296.1651583710407,1,0,Rider_Id_623
1364.4262376237623,1,0,Rider_Id_616
777.3285714285714,1,0,Rider_Id_128
1542.1756465517242,1,0,Rider_Id_752
1605.9941291585128,1,0,Rider_Id_394
1480.3668085106383,1,0,Rider_Id_459
1649.6213836477987,1,0,Rider_Id_7
1757.3614262560777,1,0,Rider_Id_612
1649.6213836477987,1,0,Rider_Id_675
1173.795847750865,1,0,Rider_Id_517
2287.2637729549247,1,0,Rider_Id_519
1542.1756465517242,1,0,Rider_Id_518
2157.3821138211383,0,1,Rider_Id_17
1542.1756465517242,1,0,Rider_Id_752
2627.579399141631,1,0,Rider_Id_12
1973.7449168207024,1,0,Rider_Id_771
1542.1756465517242,1,0,Rider_Id_727
1869.7919708029196,1,0,Rider_Id_364
1364.4262376237623,1,0,Rider_Id_211
889.3928571428571,1,0,Rider_Id_566
1364.4262376237623,1,0,Rider_Id_903
1480.3668085106383,1,0,Rider_Id_722
1421.9195305951382,1,0,Rider_Id_820
1480.3668085106383,1,0,Rider_Id_775
1869.7919708029196,1,0,Rider_Id_548
1542.1756465517242,1,0,Rider_Id_19
1869.7919708029196,1,0,Rider_Id_877
1692.6276112624887,1,0,Rider_Id_856
1649.6213836477987,1,0,Rider_Id_900
1364.4262376237623,1,0,Rider_Id_547
1480.3668085106383,1,0,Rider_Id_229
1920.6940509915014,1,0,Rider_Id_537
1649.6213836477987,1,0,Rider_Id_675
1296.1651583710407,1,0,Rider_Id_425
1480.3668085106383,1,0,Rider_Id_674
1364.4262376237623,1,0,Rider_Id_379
1173.795847750865,1,0,Rider_Id_138
2627.579399141631,1,0,Rider_Id_883
1480.3668085106383,1,0,Rider_Id_158
1692.6276112624887,1,0,Rider_Id_177
1542.1756465517242,1,0,Rider_Id_731
1421.9195305951382,0,1,Rider_Id_592
1250.4728323699421,1,0,Rider_Id_24
1173.795847750865,1,0,Rider_Id_687
1542.1756465517242,1,0,Rider_Id_770
2287.2637729549247,1,0,Rider_Id_519
1421.9195305951382,1,0,Rider_Id_8
1480.3668085106383,1,0,Rider_Id_622
1605.9941291585128,1,0,Rider_Id_394
1480.3668085106383,1,0,Rider_Id_882
1296.1651583710407,1,0,Rider_Id_100
1173.795847750865,1,0,Rider_Id_22
1757.3614262560777,1,0,Rider_Id_101
1364.4262376237623,1,0,Rider_Id_803
1364.4262376237623,1,0,Rider_Id_205
1542.1756465517242,0,1,Rider_Id_540
1649.6213836477987,1,0,Rider_Id_907
1542.1756465517242,1,0,Rider_Id_648
1692.6276112624887,1,0,Rider_Id_856
1421.9195305951382,1,0,Rider_Id_263
